movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt1661382,Grudge Match,2013,"A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",PG-13,March 20,1 hr 53 min,Warner Bros.,Peter Segal,Tim Kelleher,Michael Ewing,Trevor Rabin,Dean Semler,Robert De Niro,Sylvester Stallone,Kim Basinger,Alan Arkin,40000000.0,29807260.0,15100000.0,44907260.0,Comedy,Drama,Sport,,https://www.boxofficemojo.com/title/tt1661382/credits/,tt1661382,1 win & 1 nomination total,"$29,807,260",6.4,35.0,"63,913",True,,2025-10-28T12:21:27.524850,29807260.0,0,0,,No Major Awards,4907260.0,1.1226815,
tt1663143,Fun Size,2012,"Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing.",PG-13,October 26,1 hr 26 min,Paramount Pictures,Josh Schwartz,Max Werner,Bard Dorros,Deborah Lurie,Yaron Orbach,Victoria Justice,Johnny Knoxville,Chelsea Handler,Ana Gasteyer,14000000.0,9409538.0,2007824.0,11417362.0,Adventure,Comedy,,,https://www.boxofficemojo.com/title/tt1663143/credits/,tt1663143,,"$9,409,538",5.4,37.0,"15,611",True,,2025-10-28T12:21:27.936572,9409538.0,0,0,,No Major Awards,-2582638.0,0.8155258571428572,
tt1663202,The Revenant,2015,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,R,December 25,2 hr 36 min,Twentieth Century Fox,Alejandro G. Iñárritu,Mark L. Smith,Steve Golin,Alva Noto,Emmanuel Lubezki,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,135000000.0,183637894.0,349312609.0,532950503.0,Action,Adventure,Biography,Drama,https://www.boxofficemojo.com/title/tt1663202/credits/,tt1663202,Won 3 Oscars. 94 wins & 193 nominations total,"$183,637,894",8.0,76.0,"926,000",True,,2025-10-28T12:21:28.349755,183637894.0,1,0,8.0,Oscar Winner,397950503.0,3.9477815037037036,0.0
tt1663662,Pacific Rim,2013,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",PG-13,July 11,2 hr 11 min,Warner Bros.,Guillermo del Toro,Travis Beacham,Guillermo del Toro,Ramin Djawadi,Guillermo Navarro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day,190000000.0,101802906.0,309200000.0,411002906.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt1663662/credits/,tt1663662,Nominated for 1 BAFTA Award7 wins & 48 nominations total,"$101,802,906",6.9,65.0,"549,323",True,,2025-10-28T12:21:28.761724,101802906.0,0,0,7.0,No Major Awards,221002906.0,2.1631731894736843,0.09999999999999964
tt1666185,All Eyez on Me,2017,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.",R,June 15,2 hr 19 min,Lionsgate,Benny Boom,Jeremy Haft,L.T. Hutton,John Paesano,Peter Menzies Jr.,Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Annie Ilonzeh,40000000.0,44922302.0,10746396.0,55668698.0,Biography,Drama,Music,,https://www.boxofficemojo.com/title/tt1666185/credits/,tt1666185,1 nomination total,"$44,922,302",5.9,38.0,"25,818",True,,2025-10-28T12:21:29.175917,44922302.0,0,0,,No Major Awards,15668698.0,1.39171745,
tt1666186,Vampires Suck,2010,"A spoof of vampire-themed movies. Teenager, Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.",PG-13,August 18,1 hr 22 min,Twentieth Century Fox,Jason Friedberg,Jason Friedberg,Jason Friedberg,Christopher Lennertz,Shawn Maurer,Jenn Proske,Matt Lanter,Diedrich Bader,Chris Riggi,20000000.0,36661504.0,43886362.0,80547866.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1666186/credits/,tt1666186,7 nominations,"$36,661,504",3.4,18.0,"52,508",True,,2025-10-28T12:21:29.591820,36661504.0,0,0,,No Major Awards,60547866.0,4.0273933,
tt1667353,Mirror Mirror,2012,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,PG,March 15,1 hr 46 min,Relativity Media,Tarsem Singh,Marc Klein,Bernie Goldmann,Alan Menken,Brendan Galvin,Lily Collins,Julia Roberts,Armie Hammer,Nathan Lane,85000000.0,64935167.0,118083355.0,183018522.0,Adventure,Comedy,Drama,Family,https://www.boxofficemojo.com/title/tt1667353/credits/,tt1667353,Nominated for 1 Oscar. 2 wins & 9 nominations total,"$64,935,167",5.6,46.0,"94,054",True,,2025-10-28T12:21:30.417268,64935167.0,0,1,,Oscar Winner,98018522.0,2.153159082352941,
tt1667889,Ice Age: Continental Drift,2012,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",PG,June 27,1 hr 28 min,Twentieth Century Fox,Steve Martino,Michael Berg,John C. Donkin,John Powell,Renato Falcão,Ray Romano,Denis Leary,John Leguizamo,Aziz Ansari,95000000.0,161321843.0,715922939.0,877244782.0,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt1667889/credits/,tt1667889,2 wins & 11 nominations total,"$161,321,843",6.5,49.0,"238,629",True,,2025-10-28T12:21:30.836567,161321843.0,0,0,7.0,No Major Awards,782244782.0,9.2341556,0.5
tt1670345,Now You See Me,2013,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",PG-13,May 29,1 hr 55 min,Lionsgate,Louis Leterrier,Ed Solomon,Bobby Cohen,Brian Tyler,Mitchell Amundsen,Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson,75000000.0,117723989.0,234000000.0,351723989.0,Crime,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt1670345/credits/,tt1670345,1 win & 3 nominations total,"$117,723,989",7.2,50.0,"750,270",True,,2025-10-28T12:21:31.250311,117723989.0,0,0,7.0,No Major Awards,276723989.0,4.689653186666667,-0.20000000000000018
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",PG-13,November 14,1 hr 55 min,Lionsgate,Bill Condon,Melissa Rosenberg,Wyck Godfrey,Carter Burwell,Guillermo Navarro,Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli,120000000.0,292324737.0,537422083.0,829746820.0,Adventure,Drama,Fantasy,Romance,https://www.boxofficemojo.com/title/tt1673434/credits/,tt1673434,Nominated for 1 BAFTA Award22 wins & 17 nominations total,"$292,324,737",5.6,52.0,"276,651",True,,2025-10-28T12:21:31.663868,292324737.0,0,0,,No Major Awards,709746820.0,6.914556833333333,
tt1674771,Entourage,2015,"Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",R,June 3,1 hr 44 min,Warner Bros.,Doug Ellin,Doug Ellin,Doug Ellin,,Steven Fierberg,Adrian Grenier,Kevin Connolly,Jerry Ferrara,Kevin Dillon,30000000.0,32363404.0,16900000.0,49263404.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1674771/credits/,tt1674771,,"$32,363,404",6.5,38.0,"84,789",True,,2025-10-28T12:21:32.085342,32363404.0,0,0,,No Major Awards,19263404.0,1.6421134666666666,
tt1675192,Take Shelter,2011,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",R,September 30,2 hr 1 min,Sony Pictures Classics,Jeff Nichols,Jeff Nichols,Tyler Davidson,David Wingo,Adam Stone,Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart,5000000.0,1730296.0,2010802.0,3741098.0,Drama,Horror,Thriller,,https://www.boxofficemojo.com/title/tt1675192/credits/,tt1675192,42 wins & 46 nominations total,"$1,730,296",7.3,85.0,"113,990",True,,2025-10-28T12:21:32.502139,1730296.0,0,0,,No Major Awards,-1258902.0,0.7482196,
tt1677720,Ready Player One,2018,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",PG-13,March 28,2 hr 20 min,Warner Bros.,Steven Spielberg,Zak Penn,Donald De Line,Alan Silvestri,Janusz Kaminski,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,175000000.0,137690172.0,445200000.0,582890172.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt1677720/credits/,tt1677720,Nominated for 1 Oscar. 11 wins & 58 nominations total,"$137,715,350",7.4,64.0,"527,706",True,,2025-10-28T12:21:32.913969,137715350.0,0,1,7.0,Oscar Winner,407890172.0,3.3308009828571428,-0.40000000000000036
tt1679335,Trolls,2016,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",PG,October 13,1 hr 32 min,Twentieth Century Fox,Mike Mitchell,Jonathan Aibel,Gina Shay,Christophe Beck,Yong Duk Jhun,Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse,125000000.0,153707064.0,193157398.0,346864462.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1679335/credits/,tt1679335,Nominated for 1 Oscar. 4 wins & 37 nominations total,"$154,174,089",6.4,55.0,"97,374",True,,2025-10-28T12:21:33.325157,154174089.0,0,1,,Oscar Winner,221864462.0,2.774915696,
tt1682180,Stoker,2013,"After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",R,May 31,1 hr 39 min,Fox Searchlight Pictures,Chan-wook Park,Wentworth Miller,Michael Costigan,Clint Mansell,Chung-hoon Chung,Mia Wasikowska,Nicole Kidman,Matthew Goode,Dermot Mulroney,12000000.0,1714221.0,10363220.0,12077441.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt1682180/credits/,tt1682180,7 wins & 42 nominations total,"$1,714,221",6.7,58.0,"116,391",True,,2025-10-28T12:21:33.737200,1714221.0,0,0,,No Major Awards,77441.0,1.0064534166666668,
tt1684628,Circumstance,2011,A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession.,R,August 26,1 hr 47 min,Roadside Attractions,Maryam Keshavarz,Maryam Keshavarz,Karin Chien,Gingger Shankar,Brian Rigney Hubbard,Sarah Kazemy,Nikohl Boosheri,Reza Sixo Safai,Soheil Parsa,1000000.0,454121.0,101390.0,555511.0,Drama,,,,https://www.boxofficemojo.com/title/tt1684628/credits/,tt1684628,11 wins & 9 nominations,"$454,121",5.9,65.0,"8,077",True,,2025-10-28T12:21:34.148262,454121.0,0,0,,No Major Awards,-444489.0,0.555511,
tt1690953,Despicable Me 2,2013,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",PG,June 20,1 hr 38 min,Universal Pictures,Pierre Coffin,Cinco Paul,Janet Healy,Heitor Pereira,,Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove,76000000.0,368065385.0,602700620.0,970766005.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1690953/credits/,tt1690953,Nominated for 2 Oscars. 12 wins & 66 nominations total,"$368,065,385",7.3,62.0,"450,922",True,,2025-10-28T12:21:34.559714,368065385.0,0,1,7.0,Oscar Winner,894766005.0,12.773236907894736,-0.2999999999999998
tt1691917,Planes,2013,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,PG,August 9,1 hr 31 min,Walt Disney Studios Motion Pictures,Klay Hall,John Lasseter,Traci Balthazor,Mark Mancina,,Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett,50000000.0,90288712.0,148970000.0,239258712.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1691917/credits/,tt1691917,5 nominations total,"$90,288,712",5.7,39.0,"50,739",True,,2025-10-28T12:21:34.971467,90288712.0,0,0,,No Major Awards,189258712.0,4.78517424,
tt1694020,The Guilt Trip,2012,"As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",PG-13,December 19,1 hr 35 min,Paramount Pictures,Anne Fletcher,Dan Fogelman,Evan Goldberg,Christophe Beck,Oliver Stapleton,Barbra Streisand,Seth Rogen,Julene Renee,Zabryna Guevara,40000000.0,37134215.0,4729511.0,41863726.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt1694020/credits/,tt1694020,1 nomination total,"$37,134,215",5.8,50.0,"41,260",True,,2025-10-28T12:21:35.387028,37134215.0,0,0,,No Major Awards,1863726.0,1.04659315,
tt1695994,The Virginity Hit,2010,"Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups, even porn stars during an adventure that proves why you will always remember your first.",R,September 24,1 hr 26 min,Sony Pictures Releasing,Huck Botko,Andrew Gurland,Will Ferrell,,Luke Geissbuhler,Matt Bennett,Zack Pearlman,Krysta Rodriguez,Jacob Davich,2000000.0,636706.0,,636706.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1695994/credits/,tt1695994,,"$636,706",4.5,40.0,"4,029",True,,2025-10-28T12:21:35.799242,636706.0,0,0,,No Major Awards,-1363294.0,0.318353,
tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",PG,October 9,1 hr 21 min,Walt Disney Studios Motion Pictures,Miguel Arteta,Rob Lieber,Lisa Henson,Christophe Beck,Terry Stacey,Steve Carell,Jennifer Garner,Ed Oxenbould,Dylan Minnette,28000000.0,66954149.0,33700000.0,100654149.0,Comedy,Family,,,https://www.boxofficemojo.com/title/tt1698641/credits/,tt1698641,1 win & 8 nominations total,"$66,954,149",6.2,54.0,"47,341",True,,2025-10-28T12:21:36.220372,66954149.0,0,0,,No Major Awards,72654149.0,3.5947910357142856,
tt1699755,Peeples,2013,Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.,PG-13,May 10,1 hr 35 min,Lionsgate,Tina Gordon,Tina Gordon,Stephanie Allain,Aaron Zigman,Alexander Gruszynski,Craig Robinson,Kerry Washington,David Alan Grier,S. Epatha Merkerson,15000000.0,9177065.0,130101.0,9307166.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1699755/credits/,tt1699755,7 nominations,"$9,177,065",5.4,52.0,"5,161",True,,2025-10-28T12:21:36.631938,9177065.0,0,0,,No Major Awards,-5692834.0,0.6204777333333333,
tt1700841,Sausage Party,2016,A sausage strives to discover the truth about his existence.,R,August 11,1 hr 29 min,Sony Pictures Releasing,Greg Tiernan,Kyle Hunter,Megan Ellison,Christopher Lennertz,,Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell,19000000.0,97685686.0,43019636.0,140705322.0,Adventure,Animation,Comedy,Fantasy,https://www.boxofficemojo.com/title/tt1700841/credits/,tt1700841,1 win & 26 nominations total,"$97,685,686",6.1,66.0,"221,851",True,,2025-10-28T12:21:37.057056,97685686.0,0,0,,No Major Awards,121705322.0,7.405543263157894,
tt1702439,Safe Haven,2013,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",PG-13,February 13,1 hr 55 min,Relativity Media,Lasse Hallström,Dana Stevens,Marty Bowen,Deborah Lurie,Terry Stacey,Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons,28000000.0,71349120.0,26245020.0,97594140.0,Drama,Romance,Thriller,,https://www.boxofficemojo.com/title/tt1702439/credits/,tt1702439,3 wins & 7 nominations total,"$71,349,120",6.7,34.0,"119,882",True,,2025-10-28T12:21:37.471444,71349120.0,0,0,,No Major Awards,69594140.0,3.485505,
tt1702443,Justin Bieber: Never Say Never,2011,Follows Justin Bieber with some footage of performances from his 2010 concert tour.,,February 11,1 hr 45 min,Paramount Pictures,Jon M. Chu,,Justin Bieber,Deborah Lurie,Reed Smoot,Justin Bieber,Boyz II Men,Miley Cyrus,Sean Kingston,13000000.0,73013910.0,26022917.0,99036827.0,Documentary,Music,,,https://www.boxofficemojo.com/title/tt1702443/credits/,tt1702443,2 wins & 6 nominations,"$73,013,910",1.7,52.0,"76,489",True,,2025-10-28T12:21:37.887385,73013910.0,0,0,,No Major Awards,86036827.0,7.618217461538461,
tt1706593,Chronicle,2012,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,PG-13,February 1,1 hr 24 min,Twentieth Century Fox,Josh Trank,Max Landis,John Davis,,Matthew Jensen,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly,12000000.0,64575175.0,62060922.0,126636097.0,Drama,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt1706593/credits/,tt1706593,2 wins & 7 nominations total,"$64,575,175",7.0,69.0,"274,060",True,,2025-10-28T12:21:38.306796,64575175.0,0,0,,No Major Awards,114636097.0,10.553008083333333,
tt1707386,Les Misérables,2012,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",PG-13,December 19,2 hr 38 min,Universal Pictures,Tom Hooper,William Nicholson,Tim Bevan,,Danny Cohen,Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,61000000.0,148809770.0,293000000.0,441809770.0,Drama,History,Musical,Romance,https://www.boxofficemojo.com/title/tt1707386/credits/,tt1707386,Won 3 Oscars. 85 wins & 177 nominations total,"$149,260,140",7.5,63.0,"356,945",True,,2025-10-28T12:21:38.724746,149260140.0,1,0,,Oscar Winner,380809770.0,7.242783114754098,
tt1711425,21 & Over,2013,"The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",R,March 1,1 hr 33 min,Relativity Media,Jon Lucas,Jon Lucas,David Hoberman,Lyle Workman,Terry Stacey,Miles Teller,Justin Chon,Jonathan Keltz,Sarah Wright,13000000.0,25682380.0,22383292.0,48065672.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1711425/credits/,tt1711425,1 win & 1 nomination total,"$25,682,380",5.8,34.0,"79,000",True,,2025-10-28T12:21:39.140496,25682380.0,0,0,,No Major Awards,35065672.0,3.6973593846153845,
tt1711525,Office Christmas Party,2016,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",R,December 7,1 hr 45 min,Paramount Pictures,Josh Gordon,Jon Lucas,Guymon Casady,Theodore Shapiro,Jeff Cutter,Jason Bateman,Olivia Munn,T.J. Miller,Jennifer Aniston,45000000.0,54767494.0,59733805.0,114501299.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1711525/credits/,tt1711525,1 win & 1 nomination total,"$54,767,494",5.9,42.0,"92,013",True,,2025-10-28T12:21:40.784835,54767494.0,0,0,,No Major Awards,69501299.0,2.544473311111111,
tt1712170,Alex Cross,2012,A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,PG-13,October 17,1 hr 41 min,Lionsgate,Rob Cohen,Marc Moss,Bill Block,John Debney,Ricardo Della Rosa,Tyler Perry,Matthew Fox,Rachel Nichols,Edward Burns,35000000.0,25888412.0,8730455.0,34618867.0,Action,Crime,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1712170/credits/,tt1712170,4 nominations total,"$25,888,412",5.2,30.0,"36,469",True,,2025-10-28T12:21:42.253986,25888412.0,0,0,,No Major Awards,-381133.0,0.9891104857142857,
tt1714915,Only Lovers Left Alive,2013,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",R,December 12,2 hr 3 min,Sony Pictures Classics,Jim Jarmusch,Jim Jarmusch,Reinhard Brundig,Jozef van Wissem,Yorick Le Saux,Tilda Swinton,Tom Hiddleston,Mia Wasikowska,John Hurt,7000000.0,1879534.0,5729653.0,7609187.0,Comedy,Drama,Fantasy,Horror,https://www.boxofficemojo.com/title/tt1714915/credits/,tt1714915,8 wins & 44 nominations total,"$1,879,534",7.2,79.0,"113,109",True,,2025-10-28T12:21:42.986855,1879534.0,0,0,,No Major Awards,609187.0,1.0870267142857142,
tt1716777,People Like Us,2012,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",PG-13,June 29,1 hr 54 min,Walt Disney Studios Motion Pictures,Alex Kurtzman,Alex Kurtzman,Bobby Cohen,A.R. Rahman,Salvatore Totino,Chris Pine,Elizabeth Banks,Michelle Pfeiffer,Olivia Wilde,16000000.0,12434778.0,124153.0,12558931.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt1716777/credits/,tt1716777,,"$12,434,778",7.0,49.0,"44,536",True,,2025-10-28T12:21:43.433164,12434778.0,0,0,,No Major Awards,-3441069.0,0.7849331875,
tt1723121,We're the Millers,2013,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,R,August 29,1 hr 50 min,Warner Bros.,Rawson Marshall Thurber,Bob Fisher,Chris Bender,Ludwig Göransson,Barry Peterson,Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms,37000000.0,150394119.0,119600000.0,269994119.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt1723121/credits/,tt1723121,4 wins & 17 nominations total,"$150,394,119",7.0,44.0,"510,697",True,,2025-10-28T12:21:43.841994,150394119.0,0,0,,No Major Awards,232994119.0,7.297138351351351,
tt1727776,Scouts Guide to the Zombie Apocalypse,2015,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",R,October 29,1 hr 33 min,Paramount Pictures,Christopher Landon,Carrie Lee Wilson,Andy Fickman,Matthew Margeson,Brandon Trost,Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont,15000000.0,3703046.0,12434000.0,16137046.0,Action,Comedy,Horror,,https://www.boxofficemojo.com/title/tt1727776/credits/,tt1727776,5 nominations total,"$3,703,046",6.3,32.0,"59,087",True,,2025-10-28T12:21:44.263714,3703046.0,0,0,,No Major Awards,1137046.0,1.0758030666666667,
tt1727824,Bohemian Rhapsody,2018,The story of the legendary British rock band,PG-13,October 26,2 hr 14 min,Twentieth Century Fox,Bryan Singer,Anthony McCarten,Jim Beach,John Ottman,Newton Thomas Sigel,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,52000000.0,216428042.0,687227217.0,903655259.0,Biography,Drama,Music,,https://www.boxofficemojo.com/title/tt1727824/credits/,tt1727824,Won 4 Oscars. 50 wins & 80 nominations total,"$216,668,042",7.9,49.0,"632,059",True,,2025-10-28T12:21:44.677623,216668042.0,1,0,7.0,Oscar Winner,851655259.0,17.37798575,-0.9000000000000004
tt1731141,Ender's Game,2013,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",PG-13,October 24,1 hr 54 min,Lionsgate,Gavin Hood,Gavin Hood,Orson Scott Card,Steve Jablonsky,Donald McAlpine,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin,110000000.0,61737191.0,63806833.0,125544024.0,Action,Adventure,Family,Fantasy,https://www.boxofficemojo.com/title/tt1731141/credits/,tt1731141,1 win & 6 nominations total,"$61,737,191",6.6,51.0,"261,745",True,,2025-10-28T12:21:45.089828,61737191.0,0,0,6.0,No Major Awards,15544024.0,1.141309309090909,-0.5999999999999996
tt1731697,The Lords of Salem,2012,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",R,April 19,1 hr 41 min,Anchor Bay Films,Rob Zombie,Rob Zombie,Jason Blum,Griffin Boice,Brandon Trost,Sheri Moon Zombie,Meg Foster,Bruce Davison,Jeff Daniel Phillips,1500000.0,1165882.0,379107.0,1544989.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt1731697/credits/,tt1731697,1 win & 3 nominations total,"$1,165,882",5.2,57.0,"33,456",True,,2025-10-28T12:21:45.503791,1165882.0,0,0,,No Major Awards,44989.0,1.0299926666666666,
tt1735485,The Tunnel,2011,An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.,,August 5,1 hr 30 min,Blackrock Films,Carlo Ledesma,Enzo Tedeschi,Julian Harvey,Paul William Dawkins,Steve Davis,Bel Deliá,Andy Rodoreda,Steve Davis,Luke Arnold,135000.0,1532.0,,1532.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt1735485/credits/,tt1735485,3 wins & 1 nomination total,"$1,532",5.8,,"24,439",True,,2025-10-28T12:21:45.915132,1532.0,0,0,,No Major Awards,-133468.0,0.011348148148148149,
tt1735898,Snow White and the Huntsman,2012,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",PG-13,May 30,2 hr 7 min,Universal Pictures,Rupert Sanders,Evan Daugherty,Sam Mercer,James Newton Howard,Greig Fraser,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,170000000.0,155332381.0,241260448.0,396592829.0,Action,Adventure,Drama,Fantasy,https://www.boxofficemojo.com/title/tt1735898/credits/,tt1735898,Nominated for 2 Oscars. 13 wins & 33 nominations total,"$155,332,381",6.1,57.0,"312,075",True,,2025-10-28T12:21:46.328147,155332381.0,0,1,,Oscar Winner,226592829.0,2.332898994117647,
tt1741273,Secret in Their Eyes,2015,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",PG-13,November 12,1 hr 51 min,STX Entertainment,Billy Ray,Billy Ray,Matt Jackson,Emilio Kauderer,Daniel Moder,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris,19500000.0,20180155.0,14674835.0,34854990.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1741273/credits/,tt1741273,2 wins & 3 nominations total,"$20,180,155",6.3,45.0,"52,962",True,,2025-10-28T12:21:46.792971,20180155.0,0,0,,No Major Awards,15354990.0,1.7874353846153845,
