Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5052448,8,2020-03-14,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",785092,"2017-04-21","Jordan Peele"
tt1477076,6,2020-03-12,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076,Movie,5.5,90,2010,"Horror, Mystery, Crime",116503,"2010-11-12","Kevin Greutert"
tt1233227,6,2020-03-12,"Saw VI","Saw VI",https://www.imdb.com/title/tt1233227,Movie,6.1,90,2009,"Horror, Mystery, Thriller",133230,"2009-12-11","Kevin Greutert"
tt1132626,6,2020-03-12,"Saw V","Saw V",https://www.imdb.com/title/tt1132626,Movie,5.8,92,2008,"Horror, Thriller",145729,"2008-10-24","David Hackl"
tt0890870,6,2020-03-12,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870,Movie,5.9,93,2007,"Horror, Mystery, Thriller",173887,"2007-10-26","Darren Lynn Bousman"
tt0387564,8,2020-03-12,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",499514,"2004-10-29","James Wan"
tt0084503,8,2020-03-06,"Pink Floyd: The Wall","Pink Floyd: The Wall",https://www.imdb.com/title/tt0084503,Movie,8.0,95,1982,"Fantasy, Music, Drama",88735,"1986-11-22","Alan Parker"
tt0463854,7,2020-03-06,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,99,2007,"Horror, Sci-Fi",347047,"2007-07-13","Juan Carlos Fresnadillo"
tt0285531,4,2020-03-06,"Dreamcatcher","Dreamcatcher",https://www.imdb.com/title/tt0285531,Movie,5.5,136,2003,"Drama, Sci-Fi, Thriller, Horror",99726,"2003-04-18","Lawrence Kasdan"
tt2404435,6,2020-03-06,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt2404435,Movie,6.9,132,2016,"Action, Western, Adventure, Drama",241009,"2016-09-23","Antoine Fuqua"
tt1302006,8,2020-02-14,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",461567,"2019-11-27","Martin Scorsese"
tt1375666,9,2020-02-14,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2743005,"2010-07-30","Christopher Nolan"
tt0083944,7,2020-02-10,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",294759,"1982-12","Ted Kotcheff"
tt0434409,8,2020-02-06,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1229382,"2006-03-31","James McTeigue"
tt0117571,6,2020-01-31,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",429481,"1997-08-15","Wes Craven"
tt0289043,8,2020-01-31,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",523063,"2003-07-11","Danny Boyle"
tt0079116,8,2020-01-29,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",160578,"1979-06-22","Don Siegel"
tt1028528,7,2020-01-27,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",329001,"2007-06-15","Quentin Tarantino"
tt0154506,8,2020-01-27,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",107822,"1999-11-05","Christopher Nolan"
tt0077651,7,2020-01-26,"Halloween","Halloween",https://www.imdb.com/title/tt0077651,Movie,7.7,91,1978,"Thriller, Horror",330658,"1981-11","John Carpenter"
tt0113409,7,2020-01-26,"In the Mouth of Madness","In the Mouth of Madness",https://www.imdb.com/title/tt0113409,Movie,7.1,95,1994,"Mystery, Thriller, Drama, Fantasy, Horror",86192,"1995-04-14","John Carpenter"
tt1245492,5,2020-01-23,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",449244,"2013-10-18","Evan Goldberg,Seth Rogen"
tt7984734,8,2020-01-23,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",292029,"2019-10-25","Robert Eggers"
tt2527338,4,2020-01-19,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",528749,"2019-12-20","J.J. Abrams"
tt0263438,8,2020-01-19,"Her Sey Çok Güzel Olacak","Her Sey Çok Güzel Olacak",https://www.imdb.com/title/tt0263438,Movie,8.1,107,1998,"Drama, Comedy",29512,"1998-11-27","Ömer Vargi"
tt0061512,8,2020-01-18,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512,Movie,8.0,127,1967,"Crime, Drama",195700,"1969-05","Stuart Rosenberg"
tt0478087,7,2020-01-18,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",277273,"2008-06-06","Robert Luketic"
tt0072271,8,2020-01-18,"The Texas Chain Saw Massacre","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271,Movie,7.4,83,1974,"Horror",205501,"1974-10-11","Tobe Hooper"
tt0292284,10,2020-01-11,"Tool: Salival","Tool: Salival",https://www.imdb.com/title/tt0292284,Video,9.3,22,2000,"Short, Music",915,"2000-12-12","Adam Jones"
tt1132456,9,2020-01-03,"David Gilmour: Remember That Night","David Gilmour: Remember That Night",https://www.imdb.com/title/tt1132456,TV Special,8.8,313,2007,"Documentary, Music",977,"2007-09-17","David Mallet"
tt0278504,7,2020-01-03,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",335323,"2002-10-25","Christopher Nolan"
tt0097181,9,2019-12-27,"Pink Floyd: Delicate Sound of Thunder","Pink Floyd: Delicate Sound of Thunder",https://www.imdb.com/title/tt0097181,TV Special,8.4,100,1989,"Documentary, Music",1302,"1989-06-13","Wayne Isham"
tt10121372,8,2019-12-27,"Roger Waters: Us + Them","Roger Waters: Us + Them",https://www.imdb.com/title/tt10121372,Movie,8.2,135,2019,"Documentary, Music",1406,"2019-10-02","Sean Evans,Roger Waters"
tt0244296,9,2019-12-27,"The Wall: Live in Berlin","The Wall: Live in Berlin",https://www.imdb.com/title/tt0244296,Video,8.5,115,1990,"Documentary, Music",2399,"1990-07-21","Ken O'Neill,Roger Waters,Jonathan Park"
tt0069090,10,2019-12-27,"Pink Floyd: Live at Pompeii","Pink Floyd: Live at Pompeii",https://www.imdb.com/title/tt0069090,Movie,8.6,92,1972,"Documentary, Music",11227,"1972-10-25","Adrian Maben"
tt0117381,8,2019-12-21,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",273375,"1996-11-29","Gregory Hoblit"
tt6751668,9,2019-12-14,"Gisaengchung","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1109023,"2019-11-01","Bong Joon Ho"
tt0978762,8,2019-11-29,"Mary and Max.","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",199036,"2009-04-09","Adam Elliot"
tt0372784,8,2019-11-29,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1677574,"2005-06-17","Christopher Nolan"
tt0364569,8,2019-11-29,"Oldeuboi","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",697194,"2004-10-15","Park Chan-wook"
tt0110413,8,2019-11-24,"Léon","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1324353,"1995-04-28","Luc Besson"
tt0228786,7,2019-11-23,"Les rivières pourpres","Les rivières pourpres",https://www.imdb.com/title/tt0228786,Movie,6.9,106,2000,"Crime, Thriller, Mystery",68634,"2004-05-21","Mathieu Kassovitz"
tt1869347,6,2019-11-23,"Crooked House","Crooked House",https://www.imdb.com/title/tt1869347,Movie,6.3,115,2017,"Mystery, Crime, Drama, Thriller",29627,"2018-04-27","Gilles Paquet-Brenner"
tt2296909,9,2019-11-23,"Pink Floyd: The Story of Wish You Were Here","Pink Floyd: The Story of Wish You Were Here",https://www.imdb.com/title/tt2296909,Movie,7.9,85,2012,"Documentary, Music",1963,"2012-06-25","John Edginton"
tt1458907,9,2019-11-23,"David Gilmour: Live in Gdansk","David Gilmour: Live in Gdansk",https://www.imdb.com/title/tt1458907,Video,8.7,283,2008,"Music",643,"2008-09-22","Gavin Elder"
tt7359702,9,2019-11-23,"David Gilmour Live at Pompeii","David Gilmour Live at Pompeii",https://www.imdb.com/title/tt7359702,Movie,8.7,125,2017,"Documentary, Music",1039,"2017-11-18","Gavin Elder"
tt0102798,7,2019-11-23,"Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798,Movie,6.9,143,1991,"Drama, Romance, Adventure, Action",218535,"1991-09-13","Kevin Reynolds"
tt5164214,6,2019-11-23,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",256269,"2018-06-15","Gary Ross"
tt0496806,7,2019-11-23,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",382065,"2007-06-08","Steven Soderbergh"
tt0349903,7,2019-11-23,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",432289,"2005-02-04","Steven Soderbergh"
tt0240772,8,2019-11-23,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",659064,"2002-02-15","Steven Soderbergh"
tt3283718,5,2019-11-23,"Hükümet Kadin 2","Hükümet Kadin 2",https://www.imdb.com/title/tt3283718,Movie,6.1,105,2013,"Comedy",5748,"2013-11-08","Sermiyan Midyat"
tt2316411,6,2019-11-23,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",232245,"2014-05-16","Denis Villeneuve"
tt5229228,7,2019-11-23,"Iftarlik Gazoz","Iftarlik Gazoz",https://www.imdb.com/title/tt5229228,Movie,7.3,115,2016,"Drama, History",16596,"2016-01-29","Yüksel Aksu"
tt1801051,4,2019-11-23,"Eyyvah Eyvah 2","Eyyvah Eyvah 2",https://www.imdb.com/title/tt1801051,Movie,6.6,106,2011,"Comedy",16203,"2011-01-07","Hakan Algül"
tt0110758,10,2019-11-23,"Pink Floyd: P. U. L. S. E. Live at Earls Court","Pink Floyd: P. U. L. S. E. Live at Earls Court",https://www.imdb.com/title/tt0110758,TV Special,9.2,145,1994,"Documentary, Music",5443,"1995-08-02","David Mallet"
tt2645092,6,2019-11-23,"Hükümet Kadin","Hükümet Kadin",https://www.imdb.com/title/tt2645092,Movie,6.5,99,2013,"Comedy",10212,"2013-02-01","Sermiyan Midyat"
tt2279373,5,2019-11-23,"The SpongeBob Movie: Sponge Out of Water","The SpongeBob Movie: Sponge Out of Water",https://www.imdb.com/title/tt2279373,Movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",65907,"2015-02-06","Paul Tibbitt,Mike Mitchell"
tt3107288,7,2019-11-23,"The Flash","The Flash",https://www.imdb.com/title/tt3107288,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",381030,"2020-09-15",
tt3970482,8,2019-11-23,"Roger Waters: The Wall","Roger Waters: The Wall",https://www.imdb.com/title/tt3970482,Movie,8.5,132,2014,"Documentary, Music",5515,"2015-09-29","Sean Evans,Roger Waters"
tt0433619,8,2019-11-23,"Pink Floyd: The Final Cut","Pink Floyd: The Final Cut",https://www.imdb.com/title/tt0433619,Video,7.8,19,1983,"Short, Music",880,"1983-03-21","Willie Christie"
tt5910350,7,2019-11-23,"Çalgi Çengi: Ikimiz","Çalgi Çengi: Ikimiz",https://www.imdb.com/title/tt5910350,Movie,5.6,116,2017,"Comedy",5147,"2017-01-06","Selçuk Aydemir"
tt1950186,8,2019-11-17,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",546543,"2019-11-15","James Mangold"
tt2758770,6,2019-11-17,"Star vs. the Forces of Evil","Star vs. the Forces of Evil",https://www.imdb.com/title/tt2758770,TV Series,7.9,22,2012,"Animation, Sci-Fi, Comedy, Family, Fantasy, Adventure, Action",21111,"2015-10-05",
tt0384116,6,2019-11-17,"G.O.R.A.","G.O.R.A.",https://www.imdb.com/title/tt0384116,Movie,8.0,127,2004,"Comedy, Sci-Fi, Adventure",70211,"2004-11-12","Ömer Faruk Sorak"
tt1396484,7,2019-11-17,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",661747,"2017-09-15","Andy Muschietti"
tt2250912,7,2019-11-17,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",775645,"2017-07-07","Jon Watts"
tt6320628,6,2019-11-17,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",616453,"2019-07-05","Jon Watts"
tt2015381,7,2019-11-17,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1339008,"2014-08-01","James Gunn"
tt0206512,9,2019-11-17,"SpongeBob SquarePants","SpongeBob SquarePants",https://www.imdb.com/title/tt0206512,TV Series,8.2,23,1999,"Animation, Fantasy, Comedy, Family",121989,"1999-05-01",
tt4154796,7,2019-11-17,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1396195,"2019-04-25","Anthony Russo,Joe Russo"
tt0114814,9,2019-11-17,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1211583,"1995-12-15","Bryan Singer"
tt0075314,8,2019-11-17,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1000409,"1980-10-14","Martin Scorsese"
tt3402236,7,2019-11-15,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",315416,"2017-11-10","Kenneth Branagh"
tt0114746,8,2019-11-15,"Twelve Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",670844,"1996-05-31","Terry Gilliam"
tt1392214,8,2019-11-15,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",900185,"2013-12-27","Denis Villeneuve"
tt0209144,9,2019-11-02,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1403853,"2001-07-27","Christopher Nolan"
tt5114588,7,2019-10-29,"Dügün Dernek 2: Sünnet","Dügün Dernek 2: Sünnet",https://www.imdb.com/title/tt5114588,Movie,6.3,112,2015,"Comedy",12182,"2015-12-04","Selçuk Aydemir"
tt1068680,7,2019-10-29,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",399406,"2009-01-16","Peyton Reed"
tt1865569,8,2019-10-29,"Çalgi Çengi","Çalgi Çengi",https://www.imdb.com/title/tt1865569,Movie,7.0,90,2011,"Comedy",14160,"2011-02-18","Selçuk Aydemir"
tt2488310,7,2019-10-29,"Yu-Gi-Oh!","Yu-Gi-Oh!",https://www.imdb.com/title/tt2488310,Short,7.6,31,1999,"Animation, Short, Action, Comedy, Fantasy",1321,"1999-03-06","Junji Shimizu"
tt0884328,6,2019-10-29,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",365874,"2008-02-29","Frank Darabont"
tt0481369,7,2019-10-19,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",219422,"2007-03-02","Joel Schumacher"
tt0079944,9,2019-10-19,"Stalker","Stalker",https://www.imdb.com/title/tt0079944,Movie,8.0,162,1979,"Drama, Sci-Fi",153776,"1980-04-17","Andrei Tarkovsky"
tt0450385,7,2019-10-05,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",309243,"2007-09-28","Mikael Håfström"
tt7349950,5,2019-09-28,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",334344,"2019-09-06","Andy Muschietti"
tt0983983,8,2019-09-27,"Shaun the Sheep","Shaun the Sheep",https://www.imdb.com/title/tt0983983,TV Series,8.2,7,2007,"Animation, Short, Comedy, Family",19064,"2007-03-05",
tt1594918,5,2019-09-27,"Eyyvah Eyvah","Eyyvah Eyvah",https://www.imdb.com/title/tt1594918,Movie,7.0,104,2010,"Comedy",22667,"2010-02-26","Hakan Algül"
tt0827503,7,2019-09-27,"Hokkabaz","Hokkabaz",https://www.imdb.com/title/tt0827503,Movie,7.4,122,2006,"Comedy, Drama",36024,"2006-10-20","Ali Taner Baltaci,Cem Yilmaz"
tt4974684,7,2019-09-27,"Kara Bela","Kara Bela",https://www.imdb.com/title/tt4974684,Movie,6.7,105,2015,"Comedy, Adventure, Action, Drama",10239,"2015-09-18","Burak Aksak"
tt1286126,6,2019-09-27,"A.R.O.G","A.R.O.G",https://www.imdb.com/title/tt1286126,Movie,7.4,127,2008,"Comedy, Sci-Fi",47864,"2008-12-05","Ali Taner Baltaci,Cem Yilmaz"
tt1567448,6,2019-09-27,"Yahsi Bati","Yahsi Bati",https://www.imdb.com/title/tt1567448,Movie,7.4,112,2009,"Comedy, Western, Adventure, History",40386,"2010-01-01","Ömer Faruk Sorak"
tt7748244,8,2019-09-27,"Ölümlü Dünya","Ölümlü Dünya",https://www.imdb.com/title/tt7748244,Movie,7.6,107,2018,"Comedy, Action, Crime",33889,"2018-01-26","Ali Atay"
tt6697582,6,2019-09-27,"Arif V 216","Arif V 216",https://www.imdb.com/title/tt6697582,Movie,6.9,125,2018,"Comedy, Sci-Fi",40927,"2018-01-05","Kivanç Baruönü"
tt0212985,8,2019-09-27,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",308991,"2001-04-06","Ridley Scott"
tt0289765,7,2019-09-27,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",307031,"2002-11-15","Brett Ratner"
tt0144084,8,2019-09-27,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",804731,"2001-03-09","Mary Harron"
tt0891369,5,2019-09-27,"Bernard","Bernard",https://www.imdb.com/title/tt0891369,TV Series,6.1,3,1998,"Animation, Comedy, Family",1779,"2005-12-18",
tt0087800,7,2019-09-27,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",284507,"1990-10-26","Wes Craven"
tt2935510,7,2019-09-20,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",274792,"2019-09-20","James Gray"
tt0169547,8,2019-09-08,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1263825,"2000-02-18","Sam Mendes"
tt2267998,8,2019-09-07,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1142714,"2014-10-10","David Fincher"
tt1937149,8,2019-09-07,"El cuerpo","El cuerpo",https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",77513,"2013-07-19","Oriol Paulo"
tt0100157,8,2019-08-30,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",255971,"1991-02-01","Rob Reiner"
tt6189022,6,2019-08-30,"Angel Has Fallen","Angel Has Fallen",https://www.imdb.com/title/tt6189022,Movie,6.4,121,2019,"Action, Thriller",119901,"2019-08-23","Ric Roman Waugh"
tt0454848,7,2019-08-18,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",418467,"2006-04-28","Spike Lee"
tt7862330,7,2019-08-17,"Cebimdeki Yabanci","Cebimdeki Yabanci",https://www.imdb.com/title/tt7862330,Movie,6.8,95,2018,"Comedy, Drama",10835,"2018-02-02","Serra Yilmaz"
tt0361862,8,2019-08-04,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",435118,"2005-03-04","Brad Anderson"
tt0120735,8,2019-08-01,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",642164,"2000-06-09","Guy Ritchie"
tt1869454,7,2019-07-26,"Good Omens","Good Omens",https://www.imdb.com/title/tt1869454,TV Series,8.0,55,2019,"Comedy, Fantasy, Drama",121076,"2019-05-31",
tt0120131,6,2019-07-24,"The Lion King II: Simba's Pride","The Lion King II: Simba's Pride",https://www.imdb.com/title/tt0120131,Video,6.4,82,1998,"Animation, Musical, Adventure, Drama, Romance, Family",81381,"1998-10-27","Darrell Rooney,Rob LaDuca"
tt1475582,9,2019-07-19,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1065397,"2016-09-17",
tt0100150,7,2019-07-19,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",147614,"1990-10-05","Joel Coen,Ethan Coen"
tt0190590,7,2019-07-19,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",346214,"2001-01-05","Joel Coen,Ethan Coen"
tt2379713,7,2019-07-18,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",486776,"2015-11-06","Sam Mendes"
tt0381061,8,2019-07-18,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",728719,"2006-11-17","Martin Campbell"
tt2582782,8,2019-07-16,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",270567,"2016-08-26","David Mackenzie"
tt0078748,8,2019-07-15,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1038603,"1981-11","Ridley Scott"
tt3393786,6,2019-07-11,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",188702,"2016-10-21","Edward Zwick"
tt0790724,7,2019-07-11,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",384383,"2012-12-21","Christopher McQuarrie"
tt0117060,7,2019-07-11,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",508036,"1996-09-20","Brian De Palma"
tt0120755,7,2019-07-11,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",406440,"2000-06-16","John Woo"
tt0317919,7,2019-07-11,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",418060,"2006-05-05","J.J. Abrams"
tt1229238,8,2019-07-11,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",557710,"2011-12-23","Brad Bird"
tt2494362,7,2019-07-11,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362,Movie,7.1,132,2015,"Western, Drama, Horror",135474,"2016-02-19","S. Craig Zahler"
tt0411477,7,2019-07-11,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi, Horror",295892,"2008-09-26","Guillermo del Toro"
tt1074638,8,2019-07-11,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",759849,"2012-11-02","Sam Mendes"
tt1515091,7,2019-07-11,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",497013,"2011-12-16","Guy Ritchie"
tt0988045,8,2019-07-11,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",697641,"2010-01-15","Guy Ritchie"
tt0425112,8,2019-07-11,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",558603,"2007-07-13","Edgar Wright"
tt0338526,6,2019-07-11,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526,Movie,6.1,131,2004,"Fantasy, Thriller, Adventure, Action",302147,"2004-05-07","Stephen Sommers"
tt0859163,5,2019-07-11,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163,Movie,5.2,112,2008,"Adventure, Action, Fantasy, Horror",177498,"2008-08-01","Rob Cohen"
tt0209163,6,2019-07-11,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",361870,"2001-05-18","Stephen Sommers"
tt0120616,7,2019-07-11,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",490208,"1999-06-18","Stephen Sommers"
tt6412452,8,2019-07-11,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",179828,"2020-04-07","Ethan Coen,Joel Coen"
tt0822854,7,2019-07-11,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.1,124,2007,"Action, Thriller, Drama",371277,"2007-05-11","Antoine Fuqua"
